    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$430.63,-10.62,-2.407%,5703399368.00,United States,1997,254346,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.51,-0.16,-0.706%,208476365.00,United States,2017,11377,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.56,-0.17,-0.613%,8273910655.00,United States,,3992202,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.79,-0.02,-0.712%,136293411.00,United States,2017,285556,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.50,-0.24,-1.353%,,United States,,8447,,
GPN,Global Payments Inc. Common Stock,$97.07,-3.70,-3.672%,24036103175.00,United States,,2728600,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$160.26,1.06,0.666%,2867841802.00,United States,2021,375181,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$5.48,-0.26,-4.53%,354717364.00,United States,,2427843,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.73,-0.29,-3.616%,427681730.00,Bermuda,2014,986211,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.6923,-0.044,-5.976%,107141085.00,United States,2014,4590287,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$2.53,-0.22,-8.00%,5469184.00,United States,1997,29122,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$9.8895,0.1395,1.431%,,United States,,773,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.12,-0.47,-10.24%,16083421370.00,Singapore,,80462151,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.408,-0.102,-20.00%,1592727165.00,Singapore,,76573,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.18,0.00,0.00%,0.00,,2024,170,,
GRAL,GRAIL Inc. Common Stock ,$32.09,-0.79,-2.403%,1087698444.00,United States,,2101593,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$61.22,-0.68,-1.099%,2724179192.00,United States,2021,396020,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.14,-0.26,-1.111%,,United States,,5659,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.52,-0.78,-2.037%,984057301.00,United States,1971,54234,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$2.40,-0.14,-5.512%,24336000.00,Canada,,18096,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.37,-0.10,-0.541%,1162715042.00,,2024,54018,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.771,-0.0907,-10.526%,8602671.00,United States,,99423,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.58,-0.0016,-0.019%,95734001.00,United States,,8185,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.81,-0.31,-3.063%,0.00,United States,,2672,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.80,-0.63,-7.473%,5362928282.00,Spain,,2225322,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.212,0.002,0.952%,164818743.00,,2022,19964,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$6.49,-0.0689,-1.05%,3410443.00,United States,2021,5823,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.32,-4.02,-1.833%,41428380833.00,Switzerland,2000,937920,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$15.24,0.10,0.661%,2691572839.00,Singapore,2021,3461913,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.9398,-0.01,-1.053%,7119749.00,China,,4862,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.44,0.09,1.682%,711621099.00,United States,2022,536645,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.43,-0.12,-4.706%,98628760.00,,2024,117710,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.62,-0.02,-1.22%,63749780.00,,2021,48027,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.31,0.00,0.00%,30843859.00,United States,,25903,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.38,-0.01,-0.719%,233318555.00,Canada,2021,916833,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$9.83,-0.71,-6.736%,390917887.00,United States,2011,1092679,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$24.20,-4.21,-14.819%,268862000.00,Taiwan,,3790133,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$1.135,-0.265,-18.929%,12609850.00,Taiwan,,705870,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$54.80,-1.70,-3.009%,380799720.00,South Korea,2005,15727,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.12,-0.02,-1.754%,66353860.00,United States,,537352,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.11,-0.03,-0.296%,172809957.00,United States,,26722,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.1914,-0.0426,-18.205%,9781479.00,United States,2018,1167291,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$531.66,-28.01,-5.005%,165898672285.00,United States,1999,5267438,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.35,-0.08,-0.341%,,United States,,33632,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.84,-0.1649,-0.687%,,United States,,16792,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.85,-0.15,-0.652%,,United States,,30458,,
GSAT,Globalstar Inc. Common Stock,$21.73,-1.36,-5.89%,2747600219.00,United States,2025,656062,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.67,-1.44,-2.521%,649933611.00,United States,1989,37147,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.24,-0.16,-1.29%,1435717997.00,United States,2015,1262149,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$116.60,-0.64,-0.546%,4349558484.00,United States,2018,278199,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.36,-0.20,-7.813%,60420184.00,United States,2007,186448,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.4751,-0.0358,-7.007%,7423438.00,Hong Kong,2023,194767,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.32,0.27,0.674%,83582260917.00,United Kingdom,2022,7796465,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$22.79,-0.64,-2.732%,801941881.00,United Kingdom,,416434,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.46,0.24,0.915%,,United Kingdom,,5959,,
GSM,Ferroglobe PLC Ordinary Shares,$3.84,-0.12,-3.03%,721478757.00,United Kingdom,,2560724,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.03,0.04,0.40%,0.00,United States,2024,13783,,
GSRTR,GSR III Acquisition Corp. Right,$1.35,0.00,0.00%,0.00,United States,2024,39826,,
GSRTU,GSR III Acquisition Corp. Unit,$10.1901,0.0001,0.001%,0.00,United States,2024,3651,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.20,-0.36,-10.112%,6339021.00,China,2022,20632,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.67,-0.12,-1.226%,2755701123.00,United States,,8298438,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.49,0.05,2.049%,5563477.00,United States,,31476,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.54,-0.11,-2.366%,139606516.00,Canada,,272981,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.34,-0.13,-8.844%,18216670.00,China,2018,145437,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.94,-0.90,-4.536%,4837531936.00,United Kingdom,2018,3216389,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.111,-0.009,-7.50%,16288285.00,Malaysia,2022,3014191,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.47,0.02,0.816%,26282205.00,United States,,13202,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$50.99,-5.39,-9.56%,8275677000.00,United States,2021,3400099,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$141.99,-7.66,-5.119%,6487321474.00,United States,2006,1059068,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$54.75,-1.96,-3.456%,,United States,,105534,,
GTN,Gray Media Inc. Common Stock,$3.80,0.06,1.604%,385863438.00,United States,,1590888,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.26,-0.20,-2.114%,1898390757.00,Switzerland,,1331106,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.30,-0.04,-0.128%,1722366916.00,United States,,333124,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.50,-0.09,-0.577%,0.00,United States,2021,78085,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.72,-0.01,-1.37%,7723385.00,China,,4615,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.24,-0.01,-0.19%,384610912.00,United States,,231558,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.37,0.1034,0.426%,,United States,,302,,
GUTS,Fractyl Health Inc. Common Stock,$1.43,0.02,1.418%,0.00,United States,2024,155119,,
GV,Visionary Holdings Inc. Common Shares,$5.09,-0.96,-15.868%,19210994.00,Canada,2022,5233849,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$70.98,-3.08,-4.159%,3082986701.00,United States,,1737000,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.6736,-0.0064,-0.941%,10057604.00,Australia,2023,6420,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2776,0.0123,4.636%,6212344.00,United States,,5162352,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$3.06,-0.20,-6.135%,36361585.00,United States,,81069,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$166.74,-6.50,-3.752%,13926000912.00,United States,2012,1853935,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.54,0.01,0.087%,279568225.00,United States,2016,25824,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1015.84,8.13,0.807%,48980460655.00,United States,,362990,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.12,-0.14,-11.111%,3215266.00,United States,2023,273609,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$37.49,-0.61,-1.601%,4480731132.00,United States,2021,1562340,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.33,0.01,0.097%,966076413.00,United States,2006,185698,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.775,0.00,0.00%,19298928.00,United States,,31,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$129.71,-6.02,-4.435%,12472608911.00,United States,2009,1313712,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$67.47,-1.23,-1.79%,3389521831.00,United States,1991,989759,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.52,-0.92,-4.10%,649822956.00,United States,,207600,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$4.03,-0.34,-7.78%,0.00,,2024,6561364,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$4.485,-0.065,-1.429%,404757163.00,United States,,3997126,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$24.89,-0.11,-0.44%,21606800496.00,United States,,10789404,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$61.44,0.46,0.754%,7566520320.00,United States,,2090909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.60,-0.03,-1.84%,4515832.00,China,2024,33919,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$63.93,-0.42,-0.653%,8920236712.00,United States,,1723270,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$29.03,-0.89,-2.975%,3462660487.00,United States,2013,1393382,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.47,-0.53,-3.533%,3124163452.00,United States,2021,2310883,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.64,-0.50,-3.303%,21283021029.00,United States,,28774048,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.40,-0.08,-0.314%,36925459982.00,United States,,14453,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.37,-0.2399,-1.061%,32520572433.00,United States,,24396,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.55,-0.30,-1.681%,25513457586.00,United States,,46354,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.62,-0.69,-3.397%,265166419.00,United States,2017,48688,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$43.54,-1.81,-3.991%,351632523.00,United States,2008,16160,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.85,-0.08,-1.349%,2065687018.00,United States,,5462105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.7739,-0.0448,-5.472%,33754903.00,United States,2000,191607,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.60,-0.37,-5.308%,2599963153.00,Canada,,11730132,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.30,-0.67,-4.195%,668842835.00,United States,,200978,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.64,-0.84,-3.578%,714504046.00,United States,2019,40093,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$336.16,6.01,1.82%,83482613104.00,United States,2011,2674859,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$5.66,-0.07,-1.222%,178290000.00,China,2025,14940,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.97,-0.32,-7.459%,278736284.00,United States,2019,1010415,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$47.05,0.30,0.642%,2472018574.00,United States,2017,1255874,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$133.82,-2.06,-1.516%,1440804344.00,United States,,84303,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$28.78,-0.40,-1.371%,799831340.00,United States,,155697,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.43,-1.10,-6.655%,2689760979.00,Hong Kong,2016,123344,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.76,0.07,0.655%,790728115.00,United States,1983,718053,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.3098,-0.0472,-13.221%,1755569.00,United States,2021,447348,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.14,0.00,0.00%,0.00,United States,2021,96137,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3592,-0.0059,-1.616%,13586163.00,United States,2021,68584,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.549,-0.001,-0.182%,5388846.00,,2024,75637,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.39,0.00,0.00%,4396396767.00,United States,2018,12,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$374.65,-2.15,-0.571%,372163302586.00,United States,,3707870,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.80,-0.30,-0.508%,148899448975.00,India,2001,2362510,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$23.70,-1.75,-6.876%,1541208630.00,Singapore,2024,6777,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.82,0.02,0.345%,263055311.00,United States,,870205,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.25,-0.21,-1.832%,1940238090.00,United States,,3140515,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$93.40,-0.75,-0.797%,3419671012.00,United States,2006,611800,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$256.62,-6.10,-2.322%,35656642269.00,United States,2000,672720,Industrials,Aerospace
HEI/A,Heico Corporation,$202.36,-4.79,-2.312%,,United States,,438873,,
HELE,Helen of Troy Limited Common Stock,$55.26,-1.47,-2.591%,1263008137.00,Bermuda,,420247,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.0723,-0.0131,-15.34%,503090.00,United States,,5648327,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.09,-0.08,-2.524%,993073180.00,Turkey,2021,352247,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.39,-0.07,-0.669%,0.00,United States,2011,25677,Finance,Investment Managers
HES,Hess Corporation Common Stock,$148.24,0.81,0.549%,45701155678.00,United States,,2120957,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$40.34,0.01,0.025%,4709166546.00,United States,2017,1195100,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.39,-0.51,-3.953%,38814946.00,United States,2010,354,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.85,-0.12,-6.091%,97564653.00,United States,2017,112117,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.35,0.03,0.564%,0.00,United States,2017,183515,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.80,-0.06,-0.356%,,United States,,18420,,
HFWA,Heritage Financial Corporation Common Stock,$23.66,-0.25,-1.046%,802639166.00,United States,,568252,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.67,-0.24,-1.148%,1335700340.00,Bermuda,2023,539502,,
HGBL,Heritage Global Inc. Common Stock,$2.00,-0.10,-4.762%,74682370.00,United States,,37572,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.12,0.03,0.371%,0.00,,2019,218986,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.45,-0.32,-3.275%,3223154677.00,United States,2021,81178,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.53,-2.95,-7.288%,3575889625.00,United States,2016,2029861,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$73.35,-1.58,-2.109%,3697214158.00,United States,,342515,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.03,-0.04,-0.789%,36663584.00,United States,,14844,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$26.14,-1.39,-5.049%,1840788132.00,United States,,434363,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$235.20,-5.62,-2.334%,505068480.00,United States,,21441,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$117.35,-0.45,-0.382%,33490162690.00,United States,,1636271,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.00,-0.02,-0.08%,,United States,,14034,,
HIHO,Highway Holdings Limited Common Stock,$1.81,-0.035,-1.897%,7967303.00,Hong Kong,,1664,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$197.03,1.06,0.541%,7709816016.00,United States,,1037647,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$34.47,-1.48,-4.117%,7658047267.00,United States,2019,29221575,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.61,-1.14,-11.692%,1504374079.00,Taiwan,2006,3591762,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.11,-0.02,-0.484%,0.00,United States,,546913,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.90,-3.30,-10.927%,674698026.00,United States,2021,349047,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.23,0.08,1.119%,390921458.00,United States,2024,857195,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.30,-0.10,-4.167%,186061042.00,Canada,,557416,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.725,-0.275,-13.75%,241823843.00,Canada,,7932907,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.28,-0.16,-0.543%,3151224191.00,United States,1994,2015327,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.33,-0.02,-0.46%,0.00,United States,1998,301780,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.23,-0.11,-4.701%,281345655.00,,2022,255637,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.20,-0.01,-0.826%,17270837.00,China,2023,13854,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.20,-0.07,-5.512%,13200000.00,Hong Kong,2025,78473,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$5.15,-0.28,-5.157%,3253930356.00,United States,,25694059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.90,0.00,0.00%,,United States,,86,,
HLF,Herbalife Ltd. Common Shares,$8.91,0.04,0.451%,901665600.00,Cayman Islands,2004,2110200,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$154.43,-3.04,-1.931%,10832466869.00,United States,2015,588578,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$36.75,-0.35,-0.943%,1223630095.00,United States,2021,277908,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.96,-0.35,-3.395%,1165846725.00,United States,1995,1351044,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.40,-0.03,-1.235%,287512879.00,United States,2020,439741,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.71,0.16,1.675%,1916059852.00,United States,2020,1655580,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.37,-0.08,-0.766%,47359205122.00,United Kingdom,2022,7486178,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$137.87,-8.07,-5.53%,7643455722.00,United States,2017,587446,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.30,-0.09,-6.475%,15910375.00,China,2023,54146,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$238.90,-8.24,-3.334%,57478508389.00,United States,2016,3350992,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.80,-0.04,-2.174%,89650926.00,United States,2022,157545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.76,-0.42,-5.134%,1171267054.00,United States,,1820218,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.70,-0.14,-1.292%,0.00,United States,2024,6791,,
HMC,Honda Motor Company Ltd. Common Stock,$28.93,-0.26,-0.891%,46200792395.00,Japan,,809079,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$40.75,-0.98,-2.348%,1665533226.00,United States,1991,349658,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$2.56,1.05,69.536%,139347814.00,Greece,,37391308,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$8.64,-0.36,-4.00%,162929362.00,United States,2012,139224,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$11.51,-0.33,-2.787%,7281622094.00,South Africa,,7013248,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$44.31,-0.70,-1.555%,2083247367.00,United States,,320911,Consumer Discretionary,Office Equipment/Supplies/Services
